mseq,Index,S
757,756,-6.0907345
758,757,-6.546114
759,758,-6.5685296
760,759,-6.0949397
761,760,-5.1162271
762,761,-7.172471
763,762,-4.8809624
764,763,-5.2265534
765,764,-5.9318399
766,765,-5.5295558
767,766,-6.31043
768,767,-7.3394208
769,768,-5.9850636
770,769,-6.5620508
771,770,-5.2937102
772,771,-4.9951563
773,772,-4.7242041
774,773,-5.4162269
775,774,-7.4140768
776,775,-5.9312391
777,776,-5.4704475
779,778,-5.2641253
780,779,-5.2554798
781,780,-5.1965475
782,781,-5.4096575
783,782,-8.581624
784,783,-4.8910632
785,784,-5.9783092
787,786,-4.4081063
788,787,-5.0900326
790,789,-5.6245098
791,790,-4.0324268
792,791,-7.7120204
793,792,-6.0118504
794,793,-5.1770668
795,794,-4.5097842
796,795,-5.4716597
797,796,-6.9474249
798,797,-4.2467027
799,798,-7.5637822
801,800,-7.36129
802,801,-8.0673618
804,803,-6.2188592
805,804,-5.1142821
806,805,-3.9007881
808,807,-6.9375129
809,808,-6.2499771
810,809,-5.3040738
811,810,-7.2480392
812,811,-6.7002635
813,812,-5.2639036
814,813,-7.870892
815,814,-6.0299082
816,815,-6.9456611
817,816,-6.1366792
818,817,-5.0791044
819,818,-6.2117581
820,819,-6.8383117
821,820,-4.7591891
822,821,-6.9071922
823,822,-6.2606273
824,823,-6.3813219
825,824,-8.667078
826,825,-5.2585502
827,826,-4.7825856
828,827,-8.7089977
829,828,-6.8483286
830,829,-7.5755863
831,830,-7.039042
832,831,-4.65136
833,832,-7.8730817
834,833,-4.7453713
835,834,-5.8476653
836,835,-5.4637771
837,836,-5.4072833
838,837,-4.4609838
839,838,-5.5509839
840,839,-8.7778225
841,840,-6.0915432
842,841,-4.7194486
843,842,-9.7171001
844,843,-5.7462854
845,844,-5.5711818
846,845,-9.7154379
847,846,-5.4447169
848,847,-6.9206848
849,848,-5.4371986
850,849,-4.6705637
851,850,-4.4454823
852,851,-5.162499
853,852,-4.8909569
854,853,-6.0227242
855,854,-9.1703501
856,855,-5.16749
857,856,-4.6279974
858,857,-5.057579
859,858,-5.0677514
860,859,-5.1416831
861,860,-5.1154909
862,861,-5.3770809
863,862,-6.2878275
864,863,-4.5905647
865,864,-5.1664762
866,865,-5.4267492
867,866,-5.1724491
868,867,-4.7110357
869,868,-7.0576491
870,869,-5.2395949
871,870,-4.5430341
872,871,-4.7235107
873,872,-5.8723454
874,873,-5.8525801
875,874,-4.5335245
876,875,-4.6123357
877,876,-6.3614421
878,877,-6.0999184
879,878,-6.8592987
880,879,-5.8236299
881,880,-7.255291
882,881,-9.1352043
883,882,-5.2744708
884,883,-5.213903
885,884,-5.6428781
886,885,-5.2493944
887,886,-4.6707263
888,887,-6.5642438
889,888,-5.3797116
890,889,-7.1019511
891,890,-5.2957363
892,891,-5.4461255
893,892,-8.396039
894,893,-8.1976404
895,894,-4.9078908
896,895,-5.256567
897,896,-5.4808259
898,897,-5.8093185
899,898,-4.5817509
900,899,-6.0390272
901,900,-6.3878465
902,901,-7.5581141
903,902,-5.0822759
904,903,-6.2935357
905,904,-2.7092547
906,905,-5.5310369
907,906,-8.5450106
908,907,-5.9548073
909,908,-5.8477712
910,909,-3.4553897
911,910,-6.1449618
912,911,-4.5291743
913,912,-5.0493531
914,913,-4.4202271
915,914,-4.5060687
916,915,-5.8061585
917,916,-5.4465947
918,917,-5.9856639
919,918,-8.2952442
920,919,-6.3632674
921,920,-4.7792358
922,921,-5.4647751
923,922,-4.6867456
924,923,-5.7572017
925,924,-6.5719366
926,925,-5.4458623
927,926,-5.3945961
928,927,-4.5519576
929,928,-6.6593242
930,929,-5.5974717
931,930,-4.4075961
932,931,-7.3285494
933,932,-5.6208525
934,933,-6.4721479
935,934,-6.5786119
936,935,-4.7786264
937,936,-6.7537646
938,937,-5.9770679
939,938,-4.9441996
940,939,-6.1286983
941,940,-6.6978674
942,941,-6.643724
944,943,-5.9132361
945,944,-5.4191203
946,945,-9.2221117
947,946,-6.4016447
948,947,-4.3538771
949,948,-6.0551143
950,949,-4.9632244
951,950,-7.3794742
952,951,-4.8361349
953,952,-5.027782
954,953,-4.6972923
955,954,-4.1360025
956,955,-4.2484355
957,956,-5.2103462
958,957,-3.9811988
959,958,-3.9977014
960,959,-5.4796538
961,960,-4.8550553
962,961,-5.4742684
963,962,-5.3178205
964,963,-6.2305803
965,964,-5.8509421
966,965,-5.1060987
967,966,-5.5672493
968,967,-5.9645286
969,968,-5.6431808
970,969,-4.3555174
971,970,-4.7559371
972,971,-5.4308591
973,972,-5.1193309
974,973,-6.8528566
975,974,-4.7226906
976,975,-5.5037308
977,976,-6.8141818
978,977,-5.4783516
979,978,-5.4232521
980,979,-5.5463319
981,980,-4.6089864
982,981,-4.2930112
983,982,-6.339407
984,983,-5.2527432
985,984,-8.7606964
986,985,-4.8509059
988,987,-7.6142888
989,988,-6.8933306
990,989,-10.298224
991,990,-6.683372
992,991,-4.4157686
993,992,-5.2618256
994,993,-5.139792
995,994,-9.4518099
996,995,-7.582438
997,996,-7.3830357
998,997,-5.1027479
999,998,-10.173049
1000,999,-7.4051156
1,1000,-4.9704261
2,1001,-7.8905692
3,1002,-5.3935385
5,1004,-5.8975348
6,1005,-5.777216
7,1006,-7.9999852
8,1007,-5.2639828
9,1008,-6.1679463
10,1009,-6.9484434
12,1011,-7.5402484
14,1013,-7.5160522
15,1014,-9.3353233
16,1015,-9.0023117
17,1016,-5.7249322
18,1017,-7.2931805
19,1018,-7.5643897
20,1019,-7.3533397
21,1020,-8.0371656
22,1021,-8.1480732
23,1022,-5.9238424
24,1023,-8.0386114
25,1024,-4.2548237
26,1025,-5.4538641
27,1026,-3.9826052
30,1029,-7.6891112
32,1031,-8.6885033
33,1032,-5.4008718
34,1033,-4.9225593
35,1034,-4.1950111
36,1035,-3.7219017
39,1038,-7.1862559
40,1039,-3.7264051
41,1040,-5.4487476
42,1041,-5.3657837
43,1042,-4.0142531
44,1043,-7.610724
45,1044,-6.8462133
46,1045,-6.20997
47,1046,-5.454742
48,1047,-4.3042302
49,1048,-4.2653117
50,1049,-4.0688753
51,1050,-3.7163491
52,1051,-6.4001684
53,1052,-7.4039764
54,1053,-6.0960846
55,1054,-7.7009845
57,1056,-5.0919752
58,1057,-5.837779
59,1058,-6.0332947
60,1059,-5.8677387
61,1060,-7.5022483
62,1061,-4.5437412
63,1062,-7.5574865
64,1063,-5.2930412
65,1064,-5.6549258
66,1065,-7.4258223
67,1066,-7.5519361
68,1067,-5.325901
69,1068,-5.6343551
70,1069,-7.2835751
71,1070,-5.7273612
72,1071,-5.3515978
73,1072,-7.4359708
75,1074,-4.6968126
76,1075,-5.7345719
77,1076,-6.0645676
78,1077,-6.6987495
79,1078,-6.85531
80,1079,-9.8447847
81,1080,-5.8259096
82,1081,-5.1141806
83,1082,-5.0216875
85,1084,-5.1755443
86,1085,-6.5998187
87,1086,-4.5135531
88,1087,-6.3665009
89,1088,-6.2207551
90,1089,-4.2406859
91,1090,-5.4966521
92,1091,-5.6491933
93,1092,-6.7661381
94,1093,-4.5105572
95,1094,-6.7967854
96,1095,-5.8789721
97,1096,-5.3147702
98,1097,-5.2579713
99,1098,-7.2125239
100,1099,-7.5169439
101,1100,-5.5478568
102,1101,-7.6277566
103,1102,-6.5540524
104,1103,-8.2552595
105,1104,-8.2651463
106,1105,-9.4769449
107,1106,-6.1349339
108,1107,-5.4929547
109,1108,-5.2066197
110,1109,-7.9250827
111,1110,-5.2430153
112,1111,-6.0190043
113,1112,-8.4737396
114,1113,-7.4249711
115,1114,-5.8288136
116,1115,-4.7500744
117,1116,-6.4586139
118,1117,-4.7735639
119,1118,-5.7952743
120,1119,-5.8694925
121,1120,-7.5651798
122,1121,-7.5317206
123,1122,-4.786829
124,1123,-5.7566767
125,1124,-5.6409531
126,1125,-5.222405
127,1126,-6.0342383
128,1127,-4.7190285
129,1128,-6.6843457
130,1129,-7.1438875
131,1130,-5.5126753
132,1131,-9.4607058
133,1132,-5.656507
134,1133,-5.3695798
135,1134,-5.6015468
136,1135,-6.3799667
137,1136,-8.7039108
138,1137,-6.4562092
139,1138,-4.3723831
140,1139,-5.4870467
141,1140,-6.2634416
142,1141,-5.4821806
143,1142,-4.9040871
144,1143,-5.6187439
145,1144,-8.8705683
146,1145,-4.139946
147,1146,-6.4209237
148,1147,-4.3339052
149,1148,-7.4634457
150,1149,-6.3996563
151,1150,-7.1097898
153,1152,-5.3960238
154,1153,-7.9461465
156,1155,-4.8836308
157,1156,-5.4218669
158,1157,-8.2308502
160,1159,-5.2233257
161,1160,-7.8371205
162,1161,-5.859189
163,1162,-4.9898429
164,1163,-7.4515233
166,1165,-5.1625967
167,1166,-6.9842954
168,1167,-7.8272505
169,1168,-9.4701347
170,1169,-8.6739416
171,1170,-9.0247374
172,1171,-7.9136782
173,1172,-9.516468
174,1173,-5.2213621
175,1174,-10.448772
176,1175,-10.599611
177,1176,-4.9683499
178,1177,-8.2853203
180,1179,-5.3333139
181,1180,-9.8776407
187,1186,-8.0125027
188,1187,-8.2697477
189,1188,-7.146925
192,1191,-8.4798155
194,1193,-8.0606995
195,1194,-5.1486268
196,1195,-6.2028112
197,1196,-5.8652024
198,1197,-7.5976129
201,1200,-6.7504735
206,1205,-5.1648655
207,1206,-4.5278177
208,1207,-7.5971222
209,1208,-4.3080177
210,1209,-5.5718765
212,1211,-4.3088555
213,1212,-6.4186206
214,1213,-7.0125437
215,1214,-6.6035004
216,1215,-7.2966638
217,1216,-6.4005594
218,1217,-6.3903413
219,1218,-5.8130031
220,1219,-7.425879
221,1220,-8.2039795
222,1221,-8.4403448
223,1222,-5.5777922
224,1223,-8.5001421
225,1224,-7.3321638
226,1225,-7.8201399
227,1226,-8.1875572
228,1227,-8.0757666
230,1229,-6.056138
231,1230,-8.544591
232,1231,-7.0956011
233,1232,-7.2391367
234,1233,-4.8781619
235,1234,-6.4415555
237,1236,-7.0752416
238,1237,-7.7741699
239,1238,-9.0747633
240,1239,-8.1474762
241,1240,-7.0411592
242,1241,-3.8045356
243,1242,-4.5896754
244,1243,-5.9834371
245,1244,-5.793725
246,1245,-5.6269765
247,1246,-5.3590188
248,1247,-7.7673392
249,1248,-5.2215843
250,1249,-5.5800838
251,1250,-5.5872149
252,1251,-4.4936018
253,1252,-7.5086794
254,1253,-7.1431994
255,1254,-5.5122414
256,1255,-5.7677088
257,1256,-7.1246238
258,1257,-4.9823837
259,1258,-5.5547123
260,1259,-5.6201224
261,1260,-7.3935142
262,1261,-5.4474282
263,1262,-5.6433597
264,1263,-7.8244863
265,1264,-5.4006782
266,1265,-5.1880808
267,1266,-5.069756
268,1267,-4.7641196
269,1268,-8.0849495
270,1269,-7.4054604
271,1270,-10.048263
272,1271,-5.1879077
273,1272,-5.0292182
274,1273,-5.5598021
275,1274,-4.7695012
276,1275,-5.8353405
277,1276,-5.012701
278,1277,-5.1399455
279,1278,-8.2853107
280,1279,-5.0051184
281,1280,-6.9941826
282,1281,-9.1896381
283,1282,-5.7712207
284,1283,-6.1801772
285,1284,-5.3591671
286,1285,-5.488884
287,1286,-5.7113838
289,1288,-8.9374733
290,1289,-8.4018555
291,1290,-6.4366302
292,1291,-7.0492287
293,1292,-6.1525154
294,1293,-7.5814552
295,1294,-5.6408529
296,1295,-5.7869186
297,1296,-5.4261098
298,1297,-5.5561595
299,1298,-6.8196402
300,1299,-7.7988973
301,1300,-5.730588
302,1301,-6.4936986
303,1302,-6.4732375
305,1304,-6.02249
306,1305,-6.7863188
307,1306,-7.8244076
308,1307,-5.9197273
309,1308,-6.2612209
310,1309,-6.7884097
311,1310,-6.1167135
312,1311,-5.9618764
313,1312,-7.4326916
314,1313,-6.4740572
315,1314,-7.1695957
316,1315,-5.4971519
317,1316,-6.2854567
318,1317,-6.1514912
319,1318,-8.9821253
320,1319,-5.8704543
321,1320,-5.6206331
322,1321,-5.7331152
323,1322,-6.3768234
324,1323,-6.8178158
325,1324,-6.0130606
326,1325,-6.3516364
327,1326,-5.7039356
328,1327,-6.7522492
329,1328,-6.2379193
330,1329,-5.8543463
331,1330,-6.808403
332,1331,-9.7794847
333,1332,-6.1808815
334,1333,-7.2332697
335,1334,-6.146688
336,1335,-6.5283461
337,1336,-8.7764874
338,1337,-6.4741716
340,1339,-8.1076365
341,1340,-7.971087
342,1341,-8.5711689
343,1342,-9.505744
344,1343,-4.6557193
345,1344,-4.7551174
346,1345,-5.3519292
347,1346,-5.6724315
348,1347,-5.6076403
349,1348,-5.7791514
350,1349,-5.6662154
351,1350,-6.0808721
352,1351,-5.8292842
353,1352,-7.5006618
354,1353,-6.8082371
355,1354,-7.6330228
356,1355,-7.2982688
357,1356,-7.667089
358,1357,-5.8220806
359,1358,-7.5368142
360,1359,-9.7184019
361,1360,-9.4501343
362,1361,-7.9579129
363,1362,-5.0084929
364,1363,-7.7750559
365,1364,-6.5154653
366,1365,-7.6232314
367,1366,-6.5126433
368,1367,-7.7585273
369,1368,-7.4776697
370,1369,-7.8312879
371,1370,-5.9141121
372,1371,-5.5039659
373,1372,-5.3391275
374,1373,-5.4227796
375,1374,-5.8938689
376,1375,-8.067544
380,1379,-4.9433045
381,1380,-5.5381494
