mseq,Index,S
201,200,-6.7504735
206,205,-5.1648655
207,206,-4.5278177
208,207,-7.5971222
209,208,-4.3080177
210,209,-5.5718765
212,211,-4.3088555
213,212,-6.4186206
214,213,-7.0125437
215,214,-6.6035004
216,215,-7.2966638
217,216,-6.4005594
218,217,-6.3903413
219,218,-5.8130031
220,219,-7.425879
221,220,-8.2039795
222,221,-8.4403448
223,222,-5.5777922
224,223,-8.5001421
225,224,-7.3321638
226,225,-7.8201399
227,226,-8.1875572
228,227,-8.0757666
230,229,-6.056138
231,230,-8.544591
232,231,-7.0956011
233,232,-7.2391367
234,233,-4.8781619
235,234,-6.4415555
237,236,-7.0752416
238,237,-7.7741699
239,238,-9.0747633
240,239,-8.1474762
241,240,-7.0411592
242,241,-3.8045356
243,242,-4.5896754
244,243,-5.9834371
245,244,-5.793725
246,245,-5.6269765
247,246,-5.3590188
248,247,-7.7673392
249,248,-5.2215843
250,249,-5.5800838
251,250,-5.5872149
252,251,-4.4936018
253,252,-7.5086794
254,253,-7.1431994
255,254,-5.5122414
256,255,-5.7677088
257,256,-7.1246238
258,257,-4.9823837
259,258,-5.5547123
260,259,-5.6201224
261,260,-7.3935142
262,261,-5.4474282
263,262,-5.6433597
264,263,-7.8244863
265,264,-5.4006782
266,265,-5.1880808
267,266,-5.069756
268,267,-4.7641196
269,268,-8.0849495
270,269,-7.4054604
271,270,-10.048263
272,271,-5.1879077
273,272,-5.0292182
274,273,-5.5598021
275,274,-4.7695012
276,275,-5.8353405
277,276,-5.012701
278,277,-5.1399455
279,278,-8.2853107
280,279,-5.0051184
281,280,-6.9941826
282,281,-9.1896381
283,282,-5.7712207
284,283,-6.1801772
285,284,-5.3591671
286,285,-5.488884
287,286,-5.7113838
289,288,-8.9374733
290,289,-8.4018555
291,290,-6.4366302
292,291,-7.0492287
293,292,-6.1525154
294,293,-7.5814552
295,294,-5.6408529
296,295,-5.7869186
297,296,-5.4261098
298,297,-5.5561595
299,298,-6.8196402
300,299,-7.7988973
301,300,-5.730588
302,301,-6.4936986
303,302,-6.4732375
305,304,-6.02249
306,305,-6.7863188
307,306,-7.8244076
308,307,-5.9197273
309,308,-6.2612209
310,309,-6.7884097
311,310,-6.1167135
312,311,-5.9618764
313,312,-7.4326916
314,313,-6.4740572
315,314,-7.1695957
316,315,-5.4971519
317,316,-6.2854567
318,317,-6.1514912
319,318,-8.9821253
320,319,-5.8704543
321,320,-5.6206331
322,321,-5.7331152
323,322,-6.3768234
324,323,-6.8178158
325,324,-6.0130606
326,325,-6.3516364
327,326,-5.7039356
328,327,-6.7522492
329,328,-6.2379193
330,329,-5.8543463
331,330,-6.808403
332,331,-9.7794847
333,332,-6.1808815
334,333,-7.2332697
335,334,-6.146688
336,335,-6.5283461
337,336,-8.7764874
338,337,-6.4741716
340,339,-8.1076365
341,340,-7.971087
342,341,-8.5711689
343,342,-9.505744
344,343,-4.6557193
345,344,-4.7551174
346,345,-5.3519292
347,346,-5.6724315
348,347,-5.6076403
349,348,-5.7791514
350,349,-5.6662154
351,350,-6.0808721
352,351,-5.8292842
353,352,-7.5006618
354,353,-6.8082371
355,354,-7.6330228
356,355,-7.2982688
357,356,-7.667089
358,357,-5.8220806
359,358,-7.5368142
360,359,-9.7184019
361,360,-9.4501343
362,361,-7.9579129
363,362,-5.0084929
364,363,-7.7750559
365,364,-6.5154653
366,365,-7.6232314
367,366,-6.5126433
368,367,-7.7585273
369,368,-7.4776697
370,369,-7.8312879
371,370,-5.9141121
372,371,-5.5039659
373,372,-5.3391275
374,373,-5.4227796
375,374,-5.8938689
376,375,-8.067544
380,379,-4.9433045
381,380,-5.5381494
382,381,-4.7845321
383,382,-7.4635367
384,383,-7.8465281
386,385,-6.8647122
387,386,-6.3838925
388,387,-5.393692
389,388,-6.6242485
390,389,-5.9724998
391,390,-8.8121939
393,392,-5.5745497
395,394,-8.7672071
396,395,-7.0914211
397,396,-6.0002732
399,398,-5.4572573
401,400,-8.8763151
402,401,-9.9257498
403,402,-4.7094307
404,403,-8.3966684
405,404,-9.8675642
407,406,-10.066925
408,407,-7.4597716
409,408,-7.4764757
410,409,-4.3641429
411,410,-6.7295356
412,411,-5.5780444
413,412,-7.9132733
414,413,-7.7449722
415,414,-6.3067632
416,415,-5.5088573
417,416,-5.5973206
419,418,-5.6611876
420,419,-5.6530104
421,420,-7.7876663
422,421,-7.9913259
423,422,-6.3250928
424,423,-8.3719091
425,424,-9.6224136
426,425,-4.3272839
427,426,-4.2124748
428,427,-6.1949668
429,428,-5.7867355
430,429,-6.0575743
431,430,-4.4894195
432,431,-5.3041558
433,432,-4.710341
434,433,-4.779326
435,434,-7.7517505
436,435,-5.8522501
437,436,-5.12924
438,437,-5.1220264
439,438,-7.2397261
440,439,-9.852747
441,440,-6.4464645
442,441,-5.906498
443,442,-5.0599785
444,443,-5.0348425
445,444,-8.4287024
446,445,-8.9773998
447,446,-6.3390031
448,447,-9.1796799
449,448,-5.9677691
450,449,-6.2952657
451,450,-6.9115591
453,452,-7.6295815
454,453,-8.5772228
455,454,-9.0532923
456,455,-7.0292263
457,456,-6.243206
458,457,-6.4344144
460,459,-8.72575
461,460,-5.9515829
462,461,-12.808729
463,462,-5.2360258
464,463,-4.9942398
465,464,-8.8169031
466,465,-7.5685215
467,466,-5.7472816
468,467,-5.3306651
470,469,-6.1387949
471,470,-5.4190011
472,471,-4.4491587
473,472,-10.420721
474,473,-5.5156097
475,474,-6.735146
476,475,-5.5493155
477,476,-3.9966323
478,477,-6.4446607
479,478,-5.4929252
480,479,-5.0711732
481,480,-5.3175235
482,481,-5.0430899
483,482,-5.9054294
484,483,-4.3397293
485,484,-4.0268688
486,485,-4.2545924
487,486,-5.9634147
488,487,-4.3164907
489,488,-6.1447845
490,489,-5.3014498
491,490,-4.9221048
492,491,-5.4987187
494,493,-6.9612365
495,494,-8.6306458
496,495,-7.209022
497,496,-4.9670682
498,497,-8.7615433
500,499,-8.1360722
501,500,-6.5118999
502,501,-7.4976301
503,502,-5.9185414
504,503,-7.1038637
505,504,-4.6268907
506,505,-4.7232265
507,506,-4.7924938
508,507,-5.0155621
509,508,-5.0927725
510,509,-9.4494104
511,510,-7.8891544
512,511,-5.9601221
513,512,-7.4933009
514,513,-5.7213335
515,514,-5.2002974
516,515,-4.5511651
517,516,-5.1405659
518,517,-4.7194633
519,518,-6.9609036
520,519,-4.1898732
521,520,-6.443583
522,521,-6.483747
523,522,-6.1486187
524,523,-7.2047086
525,524,-7.5707898
526,525,-5.4574966
527,526,-5.2021451
528,527,-7.5123487
529,528,-6.4420433
530,529,-6.0192728
531,530,-5.1528907
532,531,-8.243722
533,532,-3.9380853
534,533,-9.1047945
535,534,-8.849844
536,535,-8.1221075
537,536,-4.3965178
538,537,-6.3086848
539,538,-5.2805023
540,539,-5.4740939
541,540,-7.5120411
542,541,-7.6285572
544,543,-6.903368
546,545,-5.2305651
547,546,-5.2827563
548,547,-8.704504
550,549,-9.8516569
551,550,-10.281767
553,552,-8.2852497
554,553,-6.8780441
557,556,-6.2964101
558,557,-5.6676154
559,558,-8.8688774
560,559,-6.4018583
561,560,-8.337532
563,562,-8.8289547
565,564,-5.0457568
567,566,-7.4981055
569,568,-7.5717535
571,570,-8.3498211
574,573,-10.622996
577,576,-4.8907385
579,578,-9.5322704
580,579,-11.100606
581,580,-8.121171
582,581,-7.9337215
584,583,-8.4863167
585,584,-8.9661131
588,587,-7.4075379
589,588,-6.6717911
591,590,-6.7344203
592,591,-8.3887205
593,592,-7.1729474
594,593,-8.2224951
595,594,-6.7659101
598,597,-7.80266
599,598,-9.3617773
600,599,-5.8073273
601,600,-9.202178
605,604,-8.2070293
606,605,-8.3527908
608,607,-7.8073845
609,608,-7.8780584
617,616,-6.3583851
618,617,-7.2923579
619,618,-6.8700418
620,619,-6.0272822
623,622,-5.4297886
624,623,-8.2002945
625,624,-6.8808546
626,625,-5.3503404
627,626,-8.2207508
628,627,-5.4330354
629,628,-5.7689748
630,629,-7.2590389
631,630,-8.060936
632,631,-8.0588465
633,632,-7.0880799
634,633,-7.4677439
635,634,-8.0115795
636,635,-8.8437338
637,636,-8.092783
638,637,-9.3369541
639,638,-8.5225067
640,639,-4.6538148
641,640,-7.2763886
642,641,-6.6656284
643,642,-8.0758104
644,643,-9.1549864
645,644,-9.3507681
646,645,-5.7829642
647,646,-6.1246247
648,647,-4.6829233
649,648,-6.1200018
650,649,-6.1217585
651,650,-8.0856886
652,651,-8.3416576
653,652,-9.1689892
654,653,-6.7391305
655,654,-7.8715601
656,655,-8.8352537
657,656,-8.2730589
658,657,-7.6621032
659,658,-7.0510569
660,659,-8.9979639
661,660,-8.7637262
662,661,-9.4422131
663,662,-9.3160639
664,663,-5.8392477
665,664,-9.4076567
666,665,-8.8856621
667,666,-5.4267664
668,667,-7.0450449
669,668,-9.0444574
670,669,-4.9846773
671,670,-7.0067778
672,671,-7.008945
673,672,-9.5908146
674,673,-8.397006
675,674,-11.209929
676,675,-9.5185003
677,676,-9.9905396
678,677,-7.7427649
679,678,-8.890914
680,679,-8.64713
681,680,-7.5602536
682,681,-8.762702
683,682,-6.197926
684,683,-8.4185724
685,684,-9.7364426
686,685,-8.7725601
687,686,-7.8767109
688,687,-5.1573472
689,688,-8.228261
690,689,-5.1976666
691,690,-8.2577648
692,691,-8.9475079
693,692,-7.3205428
694,693,-7.4324479
695,694,-8.8192577
696,695,-7.4569936
697,696,-7.8278475
698,697,-7.69801
699,698,-7.9864702
700,699,-7.5861044
701,700,-7.9895563
702,701,-4.7069793
703,702,-6.5492101
704,703,-7.6685486
705,704,-8.0715723
706,705,-7.2923646
707,706,-6.689117
708,707,-8.4266167
709,708,-7.4177446
710,709,-7.887198
711,710,-6.7125077
712,711,-8.9137392
713,712,-8.9894285
714,713,-5.9119215
715,714,-7.1909714
716,715,-8.0015383
717,716,-8.574069
718,717,-6.0616913
719,718,-7.7159452
720,719,-8.8560972
721,720,-8.1204185
722,721,-7.7736187
723,722,-8.8585854
724,723,-7.0811286
725,724,-8.0155468
726,725,-7.9172583
727,726,-7.2024484
728,727,-6.2549124
729,728,-6.2253628
730,729,-5.9481592
731,730,-5.694581
732,731,-6.6992898
733,732,-6.8222041
734,733,-7.8077579
736,735,-6.5184865
737,736,-7.0123873
738,737,-7.8332038
739,738,-8.4003897
740,739,-6.2570481
741,740,-5.0293989
742,741,-7.7605162
743,742,-4.7249455
744,743,-5.0306587
745,744,-5.5026646
746,745,-5.7542105
748,747,-4.5217195
749,748,-4.902082
750,749,-6.978857
752,751,-5.5994182
753,752,-6.3819008
754,753,-5.659008
755,754,-5.9773736
757,756,-5.4523683
758,757,-6.369453
759,758,-6.7450237
760,759,-4.2064919
761,760,-5.333179
762,761,-9.1294308
763,762,-4.756372
765,764,-6.8546572
766,765,-5.0181913
767,766,-5.4415812
768,767,-8.2345371
769,768,-5.9826813
770,769,-9.3552132
771,770,-5.1654072
772,771,-4.5122085
773,772,-4.7654161
774,773,-7.5889258
775,774,-6.1763287
776,775,-6.5890083
777,776,-5.9633999
778,777,-5.8069119
779,778,-6.5776219
780,779,-4.7777548
782,781,-4.8799462
783,782,-5.0659204
784,783,-7.6277747
785,784,-6.9744081
788,787,-8.8795929
789,788,-9.0189161
790,789,-9.4925213
792,791,-6.2332282
793,792,-5.6584334
794,793,-5.927433
795,794,-5.1121902
796,795,-6.1695352
797,796,-4.9945593
798,797,-7.1933603
799,798,-4.7415071
800,799,-4.67591
801,800,-5.5035648
802,801,-8.1048841
803,802,-5.7710543
804,803,-4.8553643
805,804,-6.0622854
806,805,-6.9109836
807,806,-5.702682
808,807,-5.8280611
809,808,-6.1001678
810,809,-5.7242508
811,810,-6.6543226
812,811,-7.8359752
813,812,-7.0911908
814,813,-5.2131934
815,814,-6.8462977
816,815,-6.6373339
817,816,-4.3084922
818,817,-5.8115296
819,818,-7.1116948
820,819,-6.5558662
821,820,-4.740788
822,821,-5.4534698
823,822,-6.3816309
824,823,-6.9307718
825,824,-6.1673923
826,825,-5.2692752
827,826,-6.809021
828,827,-8.0281124
829,828,-5.2578964
830,829,-5.1403093
831,830,-5.5053134
832,831,-5.4017978
833,832,-6.3921475
834,833,-9.4568262
835,834,-4.4435897
836,835,-5.2652407
837,836,-5.6484289
838,837,-4.4835119
839,838,-6.0103049
840,839,-4.0353003
841,840,-6.424439
842,841,-4.2016778
843,842,-5.3900733
844,843,-7.0983481
845,844,-7.3142266
846,845,-5.2918458
847,846,-4.1970601
848,847,-8.0591097
849,848,-4.1441598
850,849,-4.6492596
851,850,-4.9329314
852,851,-5.1265912
853,852,-4.6299973
854,853,-5.4467068
855,854,-6.8912272
856,855,-6.6203666
857,856,-5.1460481
858,857,-5.3938818
859,858,-6.5445352
860,859,-6.8239393
861,860,-4.9500871
862,861,-6.3030286
863,862,-6.757854
864,863,-6.1782207
865,864,-4.4910631
866,865,-5.9602432
867,866,-7.7684784
868,867,-4.5569491
869,868,-5.0093627
870,869,-7.8090544
871,870,-5.3605289
872,871,-5.3416514
873,872,-6.2952733
874,873,-6.4153938
875,874,-6.4152522
876,875,-6.3006239
877,876,-5.231719
878,877,-6.7015882
879,878,-4.9003162
880,879,-5.3393788
881,880,-4.5995655
882,881,-7.1584649
883,882,-5.887362
884,883,-6.2521887
885,884,-7.8195257
886,885,-5.0680971
887,886,-6.1144428
888,887,-6.6691723
889,888,-8.2409258
890,889,-5.1782808
891,890,-6.7435565
892,891,-5.5406084
893,892,-7.969099
894,893,-5.8263583
895,894,-5.3339787
896,895,-5.7003565
897,896,-4.2240129
898,897,-6.6458445
899,898,-4.9746265
900,899,-4.8786459
901,900,-5.9737821
902,901,-5.4880018
903,902,-5.4433866
904,903,-4.7273726
905,904,-9.1129236
906,905,-6.0965877
907,906,-7.1843152
908,907,-5.3592319
909,908,-4.6105204
910,909,-5.6627955
911,910,-8.8177767
912,911,-5.7633624
913,912,-7.7626634
914,913,-5.7585449
915,914,-6.22755
916,915,-5.0221853
917,916,-4.3028197
918,917,-6.3908896
919,918,-6.0095325
920,919,-5.3135185
921,920,-4.9659758
922,921,-5.680027
923,922,-4.7411003
924,923,-7.6561341
925,924,-6.9723358
927,926,-9.645031
928,927,-4.4181161
929,928,-4.675705
930,929,-6.0951848
931,930,-5.5475593
932,931,-7.9884758
933,932,-5.9221072
936,935,-4.072598
937,936,-5.0514326
938,937,-5.5214152
939,938,-7.1089292
940,939,-7.1324797
941,940,-6.2508011
942,941,-4.4958506
943,942,-7.0078077
944,943,-5.8425765
945,944,-5.4994717
946,945,-5.6642146
947,946,-6.5496712
948,947,-6.7745476
949,948,-4.3342538
950,949,-4.4982047
951,950,-5.0528708
952,951,-5.7101746
953,952,-5.1867485
954,953,-4.3473535
955,954,-4.2237639
957,956,-4.8329301
958,957,-6.0561285
959,958,-5.4735422
960,959,-4.6177707
961,960,-4.402514
962,961,-5.3658686
963,962,-4.6684427
964,963,-5.0681624
965,964,-5.3797436
966,965,-5.4954495
967,966,-5.4776645
968,967,-6.122138
969,968,-5.1226826
970,969,-5.5767517
971,970,-3.7936945
972,971,-4.7870111
973,972,-5.9443712
974,973,-5.3425779
975,974,-5.5929971
976,975,-5.7227798
977,976,-4.659831
978,977,-4.9235353
979,978,-6.2835789
980,979,-6.0859537
981,980,-5.3390794
982,981,-5.3646126
983,982,-4.5063877
984,983,-5.5428705
985,984,-6.3822112
986,985,-5.9015474
987,986,-5.5970149
988,987,-6.7365336
989,988,-4.7147427
990,989,-4.9430737
991,990,-5.0011811
992,991,-5.9669642
993,992,-4.1496243
994,993,-4.8909302
995,994,-5.312664
996,995,-6.4394588
997,996,-5.6275454
998,997,-4.9302793
999,998,-6.2122698
1000,999,-6.0218983
