mseq,Index,S
125,124,-7.5385499
126,125,-7.8636413
128,127,-4.8538418
129,128,-6.7565885
130,129,-4.8921633
131,130,-4.7365055
133,132,-10.165498
134,133,-5.6285882
135,134,-5.3199821
136,135,-9.6898727
137,136,-7.0151606
138,137,-5.3914242
139,138,-7.5606141
140,139,-6.0326195
141,140,-7.5568395
143,142,-7.9148188
144,143,-5.1924586
145,144,-7.721312
147,146,-5.5918746
148,147,-7.8251629
149,148,-7.7316957
150,149,-6.6835756
151,150,-7.4046116
152,151,-6.1500669
153,152,-5.3606834
154,153,-8.7717085
155,154,-5.8751068
156,155,-5.45151
157,156,-3.8116796
158,157,-6.2817192
159,158,-7.5238218
160,159,-5.4537215
162,161,-4.6552839
163,162,-5.1843638
164,163,-5.449048
165,164,-4.9069109
167,166,-4.5851088
168,167,-7.0790849
169,168,-6.9652896
170,169,-5.0338039
171,170,-5.3173771
172,171,-4.4602509
173,172,-4.3110313
174,173,-6.3314648
175,174,-8.8906946
176,175,-6.1098061
177,176,-4.3319178
178,177,-5.2788544
179,178,-6.2719254
180,179,-8.454916
181,180,-9.2323723
182,181,-5.539681
183,182,-5.2222791
184,183,-6.3209376
185,184,-6.58427
186,185,-5.884316
187,186,-5.6540451
188,187,-4.970839
189,188,-6.3141036
190,189,-5.6562405
192,191,-7.8485885
193,192,-4.7839117
194,193,-4.4803853
195,194,-10.056006
196,195,-8.32057
198,197,-7.6071324
199,198,-7.3680873
200,199,-4.972753
201,200,-6.6557598
202,201,-6.1936312
203,202,-6.7194848
204,203,-7.3804317
205,204,-3.9343965
206,205,-8.1288309
207,206,-5.8641758
208,207,-8.1998949
209,208,-4.9504724
210,209,-5.3830304
211,210,-5.5204511
212,211,-4.8744068
213,212,-8.7757673
215,214,-9.2423859
217,216,-6.3737226
218,217,-6.1277919
219,218,-7.4206786
220,219,-8.7919312
221,220,-6.1917696
222,221,-7.4545774
223,222,-7.1010857
224,223,-7.2239218
225,224,-4.2362204
226,225,-6.1371012
227,226,-10.167142
228,227,-7.7454062
229,228,-8.9066906
230,229,-6.9135404
231,230,-6.6518593
232,231,-9.3355742
233,232,-5.8147268
234,233,-8.6315374
235,234,-6.1916828
236,235,-8.0293989
238,237,-6.5151505
239,238,-4.5539808
240,239,-8.5142212
241,240,-7.9609489
242,241,-6.2149105
243,242,-7.860734
244,243,-8.5303125
245,244,-9.1397419
246,245,-7.2091875
247,246,-6.5537696
248,247,-6.287189
249,248,-4.9173212
250,249,-4.9335632
251,250,-8.5772667
253,252,-5.0914292
254,253,-7.4864941
255,254,-7.5749617
256,255,-8.5305405
257,256,-6.0167871
259,258,-4.8060226
260,259,-7.2573991
261,260,-6.1410561
262,261,-5.4140434
263,262,-7.1362171
264,263,-5.700429
265,264,-4.5917878
267,266,-5.246995
268,267,-6.5583267
269,268,-7.7235475
270,269,-7.7698998
271,270,-8.5345011
273,272,-4.8088284
274,273,-4.8109903
275,274,-4.8909411
276,275,-4.1031318
278,277,-5.714716
279,278,-7.2939792
280,279,-7.7271018
281,280,-7.0288086
282,281,-3.8947291
283,282,-5.339097
284,283,-4.9171801
285,284,-7.1755481
286,285,-9.2623339
287,286,-8.5569906
288,287,-5.9807739
289,288,-5.7823429
290,289,-4.7604356
291,290,-5.6211085
292,291,-10.253594
293,292,-4.334177
294,293,-5.583952
295,294,-5.5512781
296,295,-4.3796506
297,296,-5.5292563
299,298,-6.3305573
300,299,-5.1951437
301,300,-5.0978036
302,301,-7.629283
303,302,-7.2876048
304,303,-7.081542
305,304,-4.4623418
306,305,-7.8964958
307,306,-6.1287494
308,307,-6.9039259
309,308,-6.9499421
310,309,-5.2399316
311,310,-7.3674769
312,311,-8.6384592
313,312,-5.4911203
314,313,-7.6014857
315,314,-8.1269121
317,316,-6.2899532
318,317,-6.1641345
319,318,-8.3490143
321,320,-5.4761639
322,321,-8.4141111
323,322,-6.1224489
324,323,-6.4586163
325,324,-5.5831246
326,325,-5.8896608
327,326,-5.0681334
329,328,-7.9980536
330,329,-6.7228508
331,330,-5.0808687
332,331,-4.9064255
333,332,-5.3677268
335,334,-5.3202906
336,335,-6.3535686
337,336,-6.0697622
340,339,-7.862144
341,340,-9.0371637
342,341,-6.1317229
343,342,-6.1353259
344,343,-5.7285371
345,344,-6.420825
346,345,-5.8377776
347,346,-9.0282516
348,347,-6.4683347
349,348,-4.8959732
350,349,-7.7718878
351,350,-4.9024038
352,351,-4.7263041
353,352,-5.5225835
354,353,-7.4367914
355,354,-6.9401484
357,356,-4.532177
358,357,-11.277128
359,358,-5.6569929
360,359,-9.7076893
361,360,-5.0300674
362,361,-6.0575714
363,362,-5.9179683
364,363,-7.8091197
365,364,-9.3606806
366,365,-4.7975378
367,366,-4.564435
368,367,-7.9204516
369,368,-5.3427701
370,369,-7.6192188
371,370,-5.4944367
372,371,-5.7897878
373,372,-6.3731074
374,373,-7.0355954
375,374,-5.5914125
378,377,-5.8514042
379,378,-4.2163911
380,379,-6.0759354
381,380,-6.491622
382,381,-5.9221606
383,382,-8.8857307
384,383,-4.1451077
385,384,-5.8628898
386,385,-5.4238272
387,386,-5.3311181
388,387,-8.632906
389,388,-9.4792452
390,389,-6.0448108
391,390,-5.9286709
392,391,-6.0149002
393,392,-8.3441181
394,393,-8.737958
395,394,-5.5121856
396,395,-5.8447294
397,396,-5.5023823
398,397,-6.2819839
399,398,-7.661119
400,399,-7.3287263
401,400,-4.7396383
402,401,-10.003253
403,402,-6.3748183
404,403,-5.8658414
405,404,-6.523272
406,405,-7.4158835
407,406,-7.9275799
408,407,-6.6378322
409,408,-6.4509149
410,409,-8.583643
411,410,-6.7802405
412,411,-4.9534612
413,412,-5.1651425
414,413,-9.4641418
415,414,-4.8578029
416,415,-5.9592681
417,416,-6.1472182
418,417,-9.1407728
419,418,-5.9778237
421,420,-4.5914602
422,421,-5.5226197
423,422,-8.0281534
424,423,-7.548553
425,424,-5.4473166
426,425,-7.3829398
427,426,-6.3973384
428,427,-4.6920133
429,428,-7.8087049
430,429,-4.9682117
431,430,-6.3617382
432,431,-7.198348
433,432,-9.1888981
435,434,-8.3461924
437,436,-4.9074364
438,437,-6.7648234
439,438,-8.1493397
440,439,-7.4413276
441,440,-5.059947
442,441,-5.12922
443,442,-6.3315301
444,443,-5.0855904
445,444,-7.8097296
446,445,-7.2778149
447,446,-8.0114594
448,447,-5.4248519
449,448,-7.1039953
450,449,-5.7655602
451,450,-5.1478443
452,451,-5.0842319
453,452,-6.989037
454,453,-6.8838406
455,454,-6.273068
456,455,-4.6838322
457,456,-5.0823002
458,457,-5.7001786
459,458,-10.271592
460,459,-7.0954185
461,460,-5.2685809
462,461,-5.903378
464,463,-5.7366891
466,465,-10.657429
467,466,-7.8912959
468,467,-5.8496904
470,469,-5.1349092
471,470,-5.8113556
472,471,-9.4193373
473,472,-8.4934521
474,473,-5.0703354
475,474,-5.7552114
476,475,-8.2611227
477,476,-4.696826
478,477,-6.0403118
479,478,-6.3080544
480,479,-7.5599046
481,480,-8.0319109
482,481,-5.0507216
483,482,-4.5173531
484,483,-7.3038192
485,484,-5.8886919
486,485,-7.3696465
487,486,-7.8255057
488,487,-6.9501615
489,488,-7.1165156
490,489,-5.8884621
491,490,-5.0036287
493,492,-5.0385485
494,493,-8.4927645
495,494,-4.0663409
496,495,-5.0589867
497,496,-8.6637392
498,497,-4.8159614
499,498,-6.0812006
500,499,-7.1455884
501,500,-7.6813684
502,501,-6.8919673
503,502,-8.5302687
504,503,-7.4400659
506,505,-5.9845462
507,506,-7.1357918
508,507,-7.3746428
509,508,-5.0069208
510,509,-4.4004774
511,510,-6.5340147
513,512,-5.3185525
514,513,-5.6715741
515,514,-6.2875061
516,515,-4.5858603
517,516,-7.4441023
518,517,-8.0704937
519,518,-8.3986216
520,519,-4.8140044
521,520,-5.1904974
522,521,-6.0251393
523,522,-8.9900885
524,523,-7.1415782
525,524,-7.0451298
526,525,-6.8053346
527,526,-4.7073064
528,527,-7.3958726
529,528,-6.261344
530,529,-6.1285896
532,531,-7.3053117
533,532,-8.3516569
534,533,-6.0457602
535,534,-6.200016
536,535,-5.6928225
537,536,-7.7634745
538,537,-7.5167384
539,538,-8.5273981
540,539,-5.2517238
541,540,-5.3311009
542,541,-4.9874067
544,543,-5.747498
545,544,-5.4192691
546,545,-8.3055258
547,546,-4.8545537
549,548,-9.2204905
550,549,-5.7038207
552,551,-8.5734558
553,552,-4.8782706
554,553,-8.0829687
555,554,-7.9729176
556,555,-8.5201979
557,556,-7.2733951
558,557,-7.1938915
559,558,-5.1285772
560,559,-5.494916
562,561,-7.0428405
564,563,-5.512301
565,564,-5.0502028
566,565,-6.2562666
567,566,-8.4536085
568,567,-6.5055151
569,568,-5.5007062
570,569,-5.5837631
571,570,-4.2252221
572,571,-5.4321795
574,573,-5.5628061
575,574,-5.5759287
576,575,-7.3378868
577,576,-6.6474509
578,577,-8.0690765
580,579,-6.9607234
581,580,-6.1200609
582,581,-8.4255028
583,582,-5.0570531
584,583,-9.8749123
585,584,-6.6901231
586,585,-5.1263256
587,586,-6.8035736
588,587,-8.6569176
589,588,-7.0919466
591,590,-8.6618795
592,591,-8.3014507
593,592,-4.9960723
595,594,-4.0941739
597,596,-8.4050074
598,597,-7.873528
599,598,-5.6993575
600,599,-6.986989
601,600,-5.6433129
602,601,-5.1219125
604,603,-7.516675
605,604,-5.3973923
606,605,-5.3680353
607,606,-4.501617
608,607,-5.4347095
610,609,-5.6052814
611,610,-8.9103765
612,611,-5.8632817
613,612,-8.4555874
614,613,-5.3405871
615,614,-7.0968108
616,615,-5.938714
617,616,-5.163413
618,617,-8.0810947
619,618,-6.4717712
620,619,-10.276134
621,620,-5.7139244
622,621,-8.5039167
624,623,-5.8280182
625,624,-7.9093199
626,625,-4.8222804
627,626,-4.1004691
628,627,-5.5316043
629,628,-5.493947
630,629,-5.6795011
631,630,-4.7754059
632,631,-4.7320542
633,632,-5.1154976
634,633,-7.7226028
635,634,-6.1938906
636,635,-4.3409619
637,636,-4.6291795
638,637,-8.9528141
639,638,-5.6770482
640,639,-7.0872755
641,640,-5.0436659
642,641,-6.3714252
643,642,-5.3379064
644,643,-7.8448005
645,644,-3.3736541
646,645,-7.9750438
647,646,-5.4273968
648,647,-5.9148731
649,648,-9.0114479
650,649,-6.2953334
651,650,-5.8218465
652,651,-6.1250129
654,653,-5.9308791
655,654,-7.6760383
656,655,-5.2990818
657,656,-6.487205
659,658,-6.0948839
660,659,-5.0421324
661,660,-7.3497672
662,661,-7.3947015
663,662,-7.9903474
664,663,-5.382061
665,664,-5.1687379
666,665,-7.5860696
668,667,-6.4536486
669,668,-4.1733694
670,669,-5.1063008
671,670,-5.1567273
673,672,-7.6640191
674,673,-6.4627528
675,674,-5.8187146
676,675,-5.8283887
677,676,-3.8309381
678,677,-4.8554082
679,678,-6.6529841
681,680,-5.3742762
682,681,-6.7492466
683,682,-6.6748614
685,684,-6.3135619
686,685,-7.6503358
687,686,-6.1967273
688,687,-5.9383659
689,688,-8.5408802
690,689,-6.0716944
691,690,-5.3097258
692,691,-9.6967459
693,692,-6.4061656
694,693,-10.439593
695,694,-4.6864624
696,695,-7.3072906
697,696,-9.7580843
698,697,-5.5328569
699,698,-7.8724713
701,700,-5.322897
702,701,-5.1652746
703,702,-6.6100202
704,703,-6.2516813
705,704,-8.0432568
706,705,-7.7556248
707,706,-6.9271202
708,707,-5.2458463
709,708,-5.2195349
710,709,-4.9950185
711,710,-5.1466517
712,711,-5.7135658
713,712,-8.3968945
715,714,-9.5251036
716,715,-4.1960974
717,716,-4.5947127
718,717,-4.1566057
719,718,-4.6833615
720,719,-6.872364
721,720,-5.1863236
722,721,-6.1940455
723,722,-5.9385438
724,723,-5.6106949
725,724,-5.0549197
726,725,-5.2644205
727,726,-8.5381365
728,727,-8.1753578
729,728,-5.6794243
730,729,-5.0353312
731,730,-7.9014072
733,732,-7.6408405
735,734,-8.1607533
736,735,-6.8235087
738,737,-4.0865273
739,738,-8.0094929
740,739,-5.9814897
741,740,-5.9157286
742,741,-10.181886
743,742,-6.6860547
744,743,-8.4459791
745,744,-5.9947615
746,745,-7.0661297
747,746,-7.0320172
748,747,-10.029963
749,748,-8.3396053
750,749,-5.2652416
751,750,-5.6971869
753,752,-7.1024356
754,753,-5.4450283
755,754,-6.3643761
756,755,-4.5219541
757,756,-5.0198917
758,757,-4.6104527
759,758,-4.9203234
760,759,-8.0573311
761,760,-6.5968914
762,761,-7.5855494
763,762,-4.1795983
764,763,-5.5712638
765,764,-8.2824221
766,765,-5.1998496
767,766,-4.8579535
768,767,-7.2890511
769,768,-6.3364172
770,769,-7.5834551
771,770,-5.6346302
772,771,-5.4059277
773,772,-8.7477369
774,773,-6.6265426
775,774,-6.9048681
776,775,-7.8534441
777,776,-4.8758593
778,777,-7.6344061
780,779,-8.0718937
781,780,-5.8349648
782,781,-4.1860685
783,782,-4.9104271
784,783,-7.8192034
785,784,-4.9842181
786,785,-6.5349617
787,786,-4.9951096
789,788,-5.9911289
790,789,-8.224576
791,790,-6.9124246
794,793,-8.3299103
795,794,-5.6812754
796,795,-7.4576554
797,796,-6.7644863
800,799,-4.3851233
801,800,-5.7550964
802,801,-9.049202
803,802,-5.9350476
804,803,-7.6326871
806,805,-4.8894968
807,806,-5.1422505
808,807,-5.2872748
809,808,-5.9874916
811,810,-8.2116985
812,811,-5.429688
813,812,-5.5560942
814,813,-5.8540735
815,814,-7.9082141
816,815,-4.6557164
817,816,-5.5441527
818,817,-5.4619865
820,819,-6.1877036
821,820,-4.1564207
822,821,-7.4949274
823,822,-6.4043818
824,823,-7.0731192
825,824,-6.461432
826,825,-5.1535821
827,826,-5.5119367
828,827,-4.9494276
829,828,-6.5981007
830,829,-7.0320582
832,831,-8.3064737
833,832,-7.9902306
834,833,-4.7431021
835,834,-5.7279787
836,835,-9.0262184
837,836,-9.7124529
838,837,-6.9242005
839,838,-6.7965679
840,839,-5.6638703
841,840,-8.2651024
842,841,-6.2556567
843,842,-8.0770693
844,843,-4.5634537
845,844,-6.0618196
846,845,-7.4097633
847,846,-5.874413
848,847,-5.3568234
849,848,-8.9627552
851,850,-4.9744821
852,851,-7.5766082
853,852,-6.1905746
854,853,-5.552721
855,854,-5.6150908
856,855,-7.843904
857,856,-5.3315291
858,857,-10.021823
859,858,-4.1154203
860,859,-9.6960163
861,860,-6.8583627
862,861,-8.7299061
863,862,-8.524394
864,863,-6.7436814
865,864,-4.1012521
866,865,-5.2903109
867,866,-5.3432369
868,867,-3.9140291
869,868,-7.9259634
870,869,-9.4936342
871,870,-5.4476819
872,871,-4.7706265
873,872,-6.7696033
874,873,-6.8185759
875,874,12.797059
876,875,-9.0051899
877,876,-3.6778371
878,877,-5.0970678
879,878,-6.0662584
880,879,-9.7690983
881,880,-7.9296117
882,881,-8.9398241
883,882,-8.0590382
884,883,-5.6936307
885,884,-8.9526587
886,885,-5.5366874
887,886,-5.963243
888,887,-6.4229736
889,888,-8.8872232
890,889,-5.4407167
891,890,-6.780478
892,891,-4.6155052
893,892,-5.0226769
894,893,-5.2660346
896,895,-8.0881653
898,897,-5.4371133
899,898,-5.0074086
901,900,-6.0360231
902,901,-6.0500412
903,902,-5.4766402
904,903,-3.6126907
905,904,-4.7768044
906,905,-8.8116798
907,906,-7.5045476
909,908,-4.2070279
910,909,-5.5153017
911,910,-4.7062044
912,911,-5.5274591
913,912,-7.449141
914,913,-7.0366545
915,914,-5.1471949
916,915,-4.467515
917,916,-5.5560193
918,917,-7.4333563
919,918,-7.1065187
920,919,-8.1116467
921,920,-8.068429
922,921,-7.8131504
923,922,-5.5334835
924,923,-6.0289359
925,924,-9.5152988
926,925,-8.4523287
927,926,-6.7289891
928,927,-4.891737
929,928,-5.4114184
930,929,-5.2430458
931,930,-5.6744242
932,931,-3.9076993
933,932,-6.5266714
935,934,-6.3881316
936,935,-5.8440928
937,936,-7.9622073
938,937,-5.7555008
939,938,-5.3714819
940,939,-6.1541023
941,940,-7.7114038
942,941,-5.4404216
943,942,-9.580513
944,943,-7.3769593
945,944,-8.0456705
946,945,-4.5645609
947,946,-5.2928028
948,947,-6.5909138
949,948,-9.3864613
950,949,-5.1288967
951,950,-5.3221622
952,951,-5.627533
954,953,-7.0569282
955,954,-4.2347426
956,955,-5.262495
957,956,-6.1399555
958,957,-7.0226722
959,958,-5.2156353
960,959,-8.182128
961,960,-8.6377363
962,961,-4.9104495
964,963,-5.048996
965,964,-4.3906198
966,965,-5.5532055
967,966,-7.8615022
968,967,-7.935957
969,968,-4.091495
970,969,-7.4996691
971,970,-5.8339386
972,971,-5.555088
973,972,-4.9546261
974,973,-8.9881754
976,975,-5.6608663
977,976,-5.4339786
978,977,-4.7816644
979,978,-3.7287631
980,979,-7.9131684
981,980,-8.1233349
982,981,-5.9208636
983,982,-7.5783505
984,983,-9.2192812
985,984,-7.209805
986,985,-8.7292366
987,986,-6.0108643
988,987,-6.3366609
989,988,-5.1194954
990,989,-7.830627
991,990,-4.2960858
992,991,-7.3068805
993,992,-4.9822159
994,993,-6.9377437
995,994,-5.4153571
996,995,-4.8859725
998,997,-7.3956242
999,998,-6.2101817
1000,999,-6.2811913
